"","id","Datum","Warengruppe","wochentag","jahreszeit","monat","Bewoelkung","Temperatur","Windgeschwindigkeit","Wettercode","KielerWoche","Feiertag","Ferien"
"1500",1810205,2018-10-20,5,"Samstag","Herbst","10",NA,NA,NA,NA,FALSE,FALSE,FALSE
"1501",1810215,2018-10-21,5,"Sonntag","Herbst","10",NA,NA,NA,NA,FALSE,FALSE,FALSE
"1502",1810225,2018-10-22,5,"Montag","Herbst","10",2,11.1,14,0,FALSE,FALSE,FALSE
"1503",1810235,2018-10-23,5,"Dienstag","Herbst","10",7,11.925,23,63,FALSE,FALSE,FALSE
"1504",1810245,2018-10-24,5,"Mittwoch","Herbst","10",4,10.357142,11,0,FALSE,FALSE,FALSE
"1505",1810255,2018-10-25,5,"Donnerstag","Herbst","10",6,11.125,19,21,FALSE,FALSE,FALSE
"1506",1810265,2018-10-26,5,"Freitag","Herbst","10",7,10.325,9,63,FALSE,FALSE,FALSE
"1507",1810275,2018-10-27,5,"Samstag","Herbst","10",7,5.8375,13,63,FALSE,FALSE,FALSE
"1508",1810285,2018-10-28,5,"Sonntag","Herbst","10",2,5.5875,14,0,FALSE,FALSE,FALSE
"1509",1810295,2018-10-29,5,"Montag","Herbst","10",7,7.3625,17,21,FALSE,FALSE,FALSE
"1510",1810305,2018-10-30,5,"Dienstag","Herbst","10",7,10.6375,11,20,FALSE,FALSE,FALSE
"1511",1811015,2018-11-01,5,"Donnerstag","Herbst","11",5,11.725,8,0,FALSE,FALSE,FALSE
"1512",1811025,2018-11-02,5,"Freitag","Herbst","11",6,10.675,12,61,FALSE,FALSE,FALSE
"1513",1811035,2018-11-03,5,"Samstag","Herbst","11",0,8.7,5,10,FALSE,FALSE,FALSE
"1514",1811045,2018-11-04,5,"Sonntag","Herbst","11",8,8.225,5,10,FALSE,FALSE,FALSE
"1515",1811055,2018-11-05,5,"Montag","Herbst","11",8,10.4125,6,10,FALSE,FALSE,FALSE
"1516",1811065,2018-11-06,5,"Dienstag","Herbst","11",7,8.5375,5,45,FALSE,FALSE,FALSE
"1517",1811075,2018-11-07,5,"Mittwoch","Herbst","11",1,11.0875,4,28,FALSE,FALSE,FALSE
"1518",1811085,2018-11-08,5,"Donnerstag","Herbst","11",6,11.625,7,20,FALSE,FALSE,FALSE
"1519",1811095,2018-11-09,5,"Freitag","Herbst","11",7,9.3,6,61,FALSE,FALSE,FALSE
"1520",1811105,2018-11-10,5,"Samstag","Herbst","11",7,11.425,8,61,FALSE,FALSE,FALSE
"1521",1811115,2018-11-11,5,"Sonntag","Herbst","11",7,12.2375,8,61,FALSE,FALSE,FALSE
"1522",1811125,2018-11-12,5,"Montag","Herbst","11",7,10.5375,4,61,FALSE,FALSE,FALSE
"1523",1811135,2018-11-13,5,"Dienstag","Herbst","11",7,10.325,9,61,FALSE,FALSE,FALSE
"1524",1811145,2018-11-14,5,"Mittwoch","Herbst","11",7,8.4375,7,10,FALSE,FALSE,FALSE
"1525",1811155,2018-11-15,5,"Donnerstag","Herbst","11",2,10.35,6,5,FALSE,FALSE,FALSE
"1526",1811165,2018-11-16,5,"Freitag","Herbst","11",0,8.2625,7,10,FALSE,FALSE,FALSE
"1527",1811175,2018-11-17,5,"Samstag","Herbst","11",0,5.375,10,10,FALSE,FALSE,FALSE
"1528",1811185,2018-11-18,5,"Sonntag","Herbst","11",7,6.75,14,0,FALSE,FALSE,FALSE
"1529",1811195,2018-11-19,5,"Montag","Herbst","11",6,5.775,21,61,FALSE,FALSE,FALSE
"1530",1811205,2018-11-20,5,"Dienstag","Herbst","11",7,4.725,16,NA,FALSE,FALSE,FALSE
"1531",1811215,2018-11-21,5,"Mittwoch","Herbst","11",7,3.05,12,0,FALSE,FALSE,FALSE
"1532",1811225,2018-11-22,5,"Donnerstag","Herbst","11",8,1.5125,9,21,FALSE,FALSE,FALSE
"1533",1811235,2018-11-23,5,"Freitag","Herbst","11",8,1.8875,6,10,FALSE,FALSE,FALSE
"1534",1811245,2018-11-24,5,"Samstag","Herbst","11",8,3.025,4,10,FALSE,FALSE,FALSE
"1535",1811255,2018-11-25,5,"Sonntag","Herbst","11",8,5.1625,12,53,FALSE,FALSE,FALSE
"1536",1811265,2018-11-26,5,"Montag","Herbst","11",7,4.95,12,61,FALSE,FALSE,FALSE
"1537",1811275,2018-11-27,5,"Dienstag","Herbst","11",8,2.1625,3,NA,FALSE,FALSE,FALSE
"1538",1811285,2018-11-28,5,"Mittwoch","Herbst","11",3,1.5,10,5,FALSE,FALSE,FALSE
"1539",1811295,2018-11-29,5,"Donnerstag","Herbst","11",7,3.3,10,61,FALSE,FALSE,FALSE
"1540",1811305,2018-11-30,5,"Freitag","Herbst","11",5,7.8375,8,NA,FALSE,FALSE,FALSE
"1541",1812015,2018-12-01,5,"Samstag","Winter","12",7,7.1625,8,61,FALSE,FALSE,FALSE
"1542",1812025,2018-12-02,5,"Sonntag","Winter","12",7,8.15,8,61,FALSE,FALSE,FALSE
"1543",1812035,2018-12-03,5,"Montag","Winter","12",7,10.825,12,61,FALSE,FALSE,FALSE
"1544",1812045,2018-12-04,5,"Dienstag","Winter","12",1,5.442857,14,21,FALSE,FALSE,FALSE
"1545",1812055,2018-12-05,5,"Mittwoch","Winter","12",1,3.7375,6,0,FALSE,FALSE,FALSE
"1546",1812065,2018-12-06,5,"Donnerstag","Winter","12",7,6.725,7,61,FALSE,FALSE,FALSE
"1547",1812075,2018-12-07,5,"Freitag","Winter","12",7,10.825,9,61,FALSE,FALSE,FALSE
"1548",1812085,2018-12-08,5,"Samstag","Winter","12",8,7.475,18,61,FALSE,FALSE,FALSE
"1549",1812095,2018-12-09,5,"Sonntag","Winter","12",7,6.95,18,61,FALSE,FALSE,FALSE
"1550",1812105,2018-12-10,5,"Montag","Winter","12",5,4.9125,15,21,FALSE,FALSE,FALSE
"1551",1812115,2018-12-11,5,"Dienstag","Winter","12",6,4.6375,11,NA,FALSE,FALSE,FALSE
"1552",1812125,2018-12-12,5,"Mittwoch","Winter","12",7,4.175,12,21,FALSE,FALSE,FALSE
"1553",1812135,2018-12-13,5,"Donnerstag","Winter","12",7,2.925,10,61,FALSE,FALSE,FALSE
"1554",1812145,2018-12-14,5,"Freitag","Winter","12",7,2.175,12,22,FALSE,FALSE,FALSE
"1555",1812155,2018-12-15,5,"Samstag","Winter","12",7,0.5375,7,NA,FALSE,FALSE,FALSE
"1556",1812165,2018-12-16,5,"Sonntag","Winter","12",7,0.2,9,NA,FALSE,FALSE,FALSE
"1557",1812175,2018-12-17,5,"Montag","Winter","12",8,0.65,6,20,FALSE,FALSE,FALSE
"1558",1812185,2018-12-18,5,"Dienstag","Winter","12",7,5.3125,6,21,FALSE,FALSE,FALSE
"1559",1812195,2018-12-19,5,"Mittwoch","Winter","12",7,3.175,9,61,FALSE,FALSE,FALSE
"1560",1812205,2018-12-20,5,"Donnerstag","Winter","12",7,4.8875,4,53,FALSE,FALSE,FALSE
"1561",1812215,2018-12-21,5,"Freitag","Winter","12",7,6.1125,9,61,FALSE,FALSE,TRUE
"1562",1812225,2018-12-22,5,"Samstag","Winter","12",8,4.3,4,NA,FALSE,FALSE,TRUE
"1563",1812235,2018-12-23,5,"Sonntag","Winter","12",7,6.45,9,61,FALSE,FALSE,TRUE
"1564",1812245,2018-12-24,5,"Montag","Winter","12",7,2.5,10,22,FALSE,TRUE,TRUE
"1565",1812275,2018-12-27,5,"Donnerstag","Winter","12",7,7.125,12,20,FALSE,FALSE,TRUE
"1566",1812285,2018-12-28,5,"Freitag","Winter","12",7,7.3125,11,61,FALSE,FALSE,TRUE
"1567",1812295,2018-12-29,5,"Samstag","Winter","12",8,7.675,10,61,FALSE,FALSE,TRUE
"1568",1812305,2018-12-30,5,"Sonntag","Winter","12",2,6.675,16,NA,FALSE,FALSE,TRUE
"1569",1812315,2018-12-31,5,"Montag","Winter","12",7,7.3875,13,45,FALSE,TRUE,TRUE
"1570",1901025,2019-01-02,5,"Mittwoch","Winter","01",0,3.9125,20,0,FALSE,FALSE,TRUE
"1571",1901035,2019-01-03,5,"Donnerstag","Winter","01",2,0.725,6,NA,FALSE,FALSE,TRUE
"1572",1901045,2019-01-04,5,"Freitag","Winter","01",7,5.55,15,61,FALSE,FALSE,TRUE
"1573",1901055,2019-01-05,5,"Samstag","Winter","01",5,7.85,8,21,FALSE,FALSE,FALSE
"1574",1901065,2019-01-06,5,"Sonntag","Winter","01",7,3.65,7,61,FALSE,FALSE,FALSE
"1575",1901075,2019-01-07,5,"Montag","Winter","01",8,5.9375,8,55,FALSE,FALSE,FALSE
"1576",1901085,2019-01-08,5,"Dienstag","Winter","01",6,5.5,19,21,FALSE,FALSE,FALSE
"1577",1901095,2019-01-09,5,"Mittwoch","Winter","01",7,3.1375,22,0,FALSE,FALSE,FALSE
"1578",1901105,2019-01-10,5,"Donnerstag","Winter","01",7,1.4,7,NA,FALSE,FALSE,FALSE
"1579",1901115,2019-01-11,5,"Freitag","Winter","01",6,6.8625,15,61,FALSE,FALSE,FALSE
"1580",1901125,2019-01-12,5,"Samstag","Winter","01",7,6.0875,13,61,FALSE,FALSE,FALSE
"1581",1901135,2019-01-13,5,"Sonntag","Winter","01",7,7.6875,20,61,FALSE,FALSE,FALSE
"1582",1901145,2019-01-14,5,"Montag","Winter","01",2,1.9375,18,5,FALSE,FALSE,FALSE
"1583",1901155,2019-01-15,5,"Dienstag","Winter","01",7,6.6625,18,61,FALSE,FALSE,FALSE
"1584",1901165,2019-01-16,5,"Mittwoch","Winter","01",7,7.2125,14,61,FALSE,FALSE,FALSE
"1585",1901175,2019-01-17,5,"Donnerstag","Winter","01",7,4.1875,15,61,FALSE,FALSE,FALSE
"1586",1901185,2019-01-18,5,"Freitag","Winter","01",1,1.2625,7,0,FALSE,FALSE,FALSE
"1587",1901195,2019-01-19,5,"Samstag","Winter","01",2,0.925,4,49,FALSE,FALSE,FALSE
"1588",1901205,2019-01-20,5,"Sonntag","Winter","01",1,0.85,4,10,FALSE,FALSE,FALSE
"1589",1901215,2019-01-21,5,"Montag","Winter","01",6,-0.425,9,71,FALSE,FALSE,FALSE
"1590",1901225,2019-01-22,5,"Dienstag","Winter","01",5,0.1375,9,10,FALSE,FALSE,FALSE
"1591",1901235,2019-01-23,5,"Mittwoch","Winter","01",4,-3.075,7,10,FALSE,FALSE,FALSE
"1592",1901245,2019-01-24,5,"Donnerstag","Winter","01",8,-4.8125,6,22,FALSE,FALSE,FALSE
"1593",1901255,2019-01-25,5,"Freitag","Winter","01",8,-3.3875,6,71,FALSE,FALSE,FALSE
"1594",1901265,2019-01-26,5,"Samstag","Winter","01",7,3.8375,7,61,FALSE,FALSE,FALSE
"1595",1901275,2019-01-27,5,"Sonntag","Winter","01",8,4.9375,7,61,FALSE,FALSE,FALSE
"1596",1901285,2019-01-28,5,"Montag","Winter","01",8,2.75,5,20,FALSE,FALSE,FALSE
"1597",1901295,2019-01-29,5,"Dienstag","Winter","01",6,1.575,7,68,FALSE,FALSE,FALSE
"1598",1901305,2019-01-30,5,"Mittwoch","Winter","01",5,1.6,10,NA,FALSE,FALSE,FALSE
"1599",1901315,2019-01-31,5,"Donnerstag","Winter","01",7,1.4,7,20,FALSE,FALSE,FALSE
"1600",1902015,2019-02-01,5,"Freitag","Winter","02",7,-0.075,12,10,FALSE,FALSE,FALSE
"1601",1902025,2019-02-02,5,"Samstag","Winter","02",8,1.7375,10,10,FALSE,FALSE,FALSE
"1602",1902035,2019-02-03,5,"Sonntag","Winter","02",1,2.5,9,0,FALSE,FALSE,FALSE
"1603",1902045,2019-02-04,5,"Montag","Winter","02",7,2.95,12,NA,FALSE,FALSE,FALSE
"1604",1902055,2019-02-05,5,"Dienstag","Winter","02",7,4.6375,11,61,FALSE,FALSE,FALSE
"1605",1902065,2019-02-06,5,"Mittwoch","Winter","02",7,3.6625,11,61,FALSE,FALSE,FALSE
"1606",1902075,2019-02-07,5,"Donnerstag","Winter","02",7,6.0375,10,61,FALSE,FALSE,FALSE
"1607",1902085,2019-02-08,5,"Freitag","Winter","02",7,6.5,11,61,FALSE,FALSE,FALSE
"1608",1902095,2019-02-09,5,"Samstag","Winter","02",7,7.4,18,61,FALSE,FALSE,FALSE
"1609",1902105,2019-02-10,5,"Sonntag","Winter","02",7,5.125,7,61,FALSE,FALSE,FALSE
"1610",1902115,2019-02-11,5,"Montag","Winter","02",2,5.9375,16,0,FALSE,FALSE,FALSE
"1611",1902125,2019-02-12,5,"Dienstag","Winter","02",4,5.225,12,20,FALSE,FALSE,FALSE
"1612",1902135,2019-02-13,5,"Mittwoch","Winter","02",8,7.5375,13,20,FALSE,FALSE,FALSE
"1613",1902145,2019-02-14,5,"Donnerstag","Winter","02",3,7.4,10,10,FALSE,FALSE,FALSE
"1614",1902155,2019-02-15,5,"Freitag","Winter","02",0,11.3375,7,0,FALSE,FALSE,FALSE
"1615",1902165,2019-02-16,5,"Samstag","Winter","02",0,10.425,12,5,FALSE,FALSE,FALSE
"1616",1902175,2019-02-17,5,"Sonntag","Winter","02",3,11.625,5,5,FALSE,FALSE,FALSE
"1617",1902185,2019-02-18,5,"Montag","Winter","02",0,11.725,7,0,FALSE,FALSE,FALSE
"1618",1902195,2019-02-19,5,"Dienstag","Winter","02",7,6.75,15,63,FALSE,FALSE,FALSE
"1619",1902205,2019-02-20,5,"Mittwoch","Winter","02",7,7.34,11,61,FALSE,FALSE,FALSE
"1620",1902215,2019-02-21,5,"Donnerstag","Winter","02",8,7.675,12,61,FALSE,FALSE,FALSE
"1621",1902225,2019-02-22,5,"Freitag","Winter","02",4,4.125,11,0,FALSE,FALSE,FALSE
"1622",1902235,2019-02-23,5,"Samstag","Winter","02",6,4.775,6,NA,FALSE,FALSE,FALSE
"1623",1902245,2019-02-24,5,"Sonntag","Winter","02",0,9.6875,9,5,FALSE,FALSE,FALSE
"1624",1902255,2019-02-25,5,"Montag","Winter","02",0,9.8125,9,21,FALSE,FALSE,FALSE
"1625",1902265,2019-02-26,5,"Dienstag","Winter","02",0,10.85,7,5,FALSE,FALSE,FALSE
"1626",1902275,2019-02-27,5,"Mittwoch","Winter","02",1,13.4125,10,5,FALSE,FALSE,FALSE
"1627",1902285,2019-02-28,5,"Donnerstag","Winter","02",5,7.8875,11,21,FALSE,FALSE,FALSE
"1628",1903015,2019-03-01,5,"Freitag","Frueling","03",7,5.6375,8,NA,FALSE,FALSE,FALSE
"1629",1903025,2019-03-02,5,"Samstag","Frueling","03",7,5.4,7,NA,FALSE,FALSE,FALSE
"1630",1903035,2019-03-03,5,"Sonntag","Frueling","03",6,8.975,13,61,FALSE,FALSE,FALSE
"1631",1903045,2019-03-04,5,"Montag","Frueling","03",6,7.5375,20,61,FALSE,FALSE,FALSE
"1632",1903055,2019-03-05,5,"Dienstag","Frueling","03",5,6.8875,17,61,FALSE,FALSE,FALSE
"1633",1903065,2019-03-06,5,"Mittwoch","Frueling","03",7,6.7625,9,61,FALSE,FALSE,FALSE
"1634",1903075,2019-03-07,5,"Donnerstag","Frueling","03",6,9.65,19,61,FALSE,FALSE,FALSE
"1635",1903085,2019-03-08,5,"Freitag","Frueling","03",5,6.8875,26,61,FALSE,FALSE,FALSE
"1636",1903095,2019-03-09,5,"Samstag","Frueling","03",6,6.35,22,63,FALSE,FALSE,FALSE
"1637",1903105,2019-03-10,5,"Sonntag","Frueling","03",6,6.8875,10,21,FALSE,FALSE,FALSE
"1638",1903115,2019-03-11,5,"Montag","Frueling","03",5,4.075,6,61,FALSE,FALSE,FALSE
"1639",1903125,2019-03-12,5,"Dienstag","Frueling","03",6,5.425,13,61,FALSE,FALSE,FALSE
"1640",1903135,2019-03-13,5,"Mittwoch","Frueling","03",7,5.8,15,63,FALSE,FALSE,FALSE
"1641",1903145,2019-03-14,5,"Donnerstag","Frueling","03",7,5.5625,12,61,FALSE,FALSE,FALSE
"1642",1903155,2019-03-15,5,"Freitag","Frueling","03",7,7.4875,25,61,FALSE,FALSE,FALSE
"1643",1903165,2019-03-16,5,"Samstag","Frueling","03",7,5.5875,11,61,FALSE,FALSE,FALSE
"1644",1903175,2019-03-17,5,"Sonntag","Frueling","03",5,7.4,20,21,FALSE,FALSE,FALSE
"1645",1903185,2019-03-18,5,"Montag","Frueling","03",5,6.325,21,61,FALSE,FALSE,FALSE
"1646",1903195,2019-03-19,5,"Dienstag","Frueling","03",3,7.0125,11,5,FALSE,FALSE,FALSE
"1647",1903215,2019-03-21,5,"Donnerstag","Frueling","03",8,10.225,14,10,FALSE,FALSE,FALSE
"1648",1903225,2019-03-22,5,"Freitag","Frueling","03",7,9.7,6,20,FALSE,FALSE,FALSE
"1649",1903235,2019-03-23,5,"Samstag","Frueling","03",6,10.2625,15,10,FALSE,FALSE,FALSE
"1650",1903245,2019-03-24,5,"Sonntag","Frueling","03",4,7.6625,12,0,FALSE,FALSE,FALSE
"1651",1903255,2019-03-25,5,"Montag","Frueling","03",4,7.3375,17,21,FALSE,FALSE,FALSE
"1652",1903265,2019-03-26,5,"Dienstag","Frueling","03",7,7.8375,16,21,FALSE,FALSE,FALSE
"1653",1903275,2019-03-27,5,"Mittwoch","Frueling","03",8,8.375,14,61,FALSE,FALSE,FALSE
"1654",1903285,2019-03-28,5,"Donnerstag","Frueling","03",8,10.7,9,NA,FALSE,FALSE,FALSE
"1655",1903295,2019-03-29,5,"Freitag","Frueling","03",5,12.1125,11,21,FALSE,FALSE,FALSE
"1656",1903305,2019-03-30,5,"Samstag","Frueling","03",1,15.5,11,5,FALSE,FALSE,FALSE
"1657",1903315,2019-03-31,5,"Sonntag","Frueling","03",0,7.6625,13,5,FALSE,FALSE,FALSE
"1658",1904015,2019-04-01,5,"Montag","Frueling","04",0,8.05,13,5,FALSE,FALSE,FALSE
"1659",1904025,2019-04-02,5,"Dienstag","Frueling","04",0,11.685714,10,5,FALSE,FALSE,FALSE
"1660",1904045,2019-04-04,5,"Donnerstag","Frueling","04",NA,NA,NA,NA,FALSE,FALSE,TRUE
"1661",1904055,2019-04-05,5,"Freitag","Frueling","04",2,12.0625,10,5,FALSE,FALSE,TRUE
"1662",1904065,2019-04-06,5,"Samstag","Frueling","04",0,12.7625,10,10,FALSE,FALSE,TRUE
"1663",1904075,2019-04-07,5,"Sonntag","Frueling","04",0,12.8375,8,5,FALSE,FALSE,TRUE
"1664",1904085,2019-04-08,5,"Montag","Frueling","04",1,9.1125,16,5,FALSE,FALSE,TRUE
"1665",1904095,2019-04-09,5,"Dienstag","Frueling","04",1,6.6625,15,5,FALSE,FALSE,TRUE
"1666",1904105,2019-04-10,5,"Mittwoch","Frueling","04",0,6.275,14,5,FALSE,FALSE,TRUE
"1667",1904115,2019-04-11,5,"Donnerstag","Frueling","04",7,5.3375,12,22,FALSE,FALSE,TRUE
"1668",1904125,2019-04-12,5,"Freitag","Frueling","04",5,5.2125,11,22,FALSE,FALSE,TRUE
"1669",1904135,2019-04-13,5,"Samstag","Frueling","04",7,3.475,16,68,FALSE,FALSE,TRUE
"1670",1904145,2019-04-14,5,"Sonntag","Frueling","04",7,5.9375,16,61,FALSE,FALSE,TRUE
"1671",1904155,2019-04-15,5,"Montag","Frueling","04",2,7.35,14,5,FALSE,FALSE,TRUE
"1672",1904165,2019-04-16,5,"Dienstag","Frueling","04",0,8.4375,15,5,FALSE,FALSE,TRUE
"1673",1904175,2019-04-17,5,"Mittwoch","Frueling","04",0,11.6625,14,5,FALSE,FALSE,TRUE
"1674",1904185,2019-04-18,5,"Donnerstag","Frueling","04",0,13.0125,14,5,FALSE,FALSE,TRUE
"1675",1904205,2019-04-20,5,"Samstag","Frueling","04",0,13.125,8,NA,FALSE,FALSE,FALSE
"1676",1904215,2019-04-21,5,"Sonntag","Frueling","04",0,16.8125,10,NA,FALSE,TRUE,FALSE
"1677",1904225,2019-04-22,5,"Montag","Frueling","04",0,15.775,16,5,FALSE,TRUE,FALSE
"1678",1904235,2019-04-23,5,"Dienstag","Frueling","04",0,14.225,19,5,FALSE,FALSE,FALSE
"1679",1904245,2019-04-24,5,"Mittwoch","Frueling","04",2,17.65,10,21,FALSE,FALSE,FALSE
"1680",1904255,2019-04-25,5,"Donnerstag","Frueling","04",0,19.6125,7,NA,FALSE,FALSE,FALSE
"1681",1904265,2019-04-26,5,"Freitag","Frueling","04",7,14.975,16,95,FALSE,FALSE,FALSE
"1682",1904275,2019-04-27,5,"Samstag","Frueling","04",5,16.2125,13,0,FALSE,FALSE,FALSE
"1683",1904285,2019-04-28,5,"Sonntag","Frueling","04",7,9.85,10,61,FALSE,FALSE,FALSE
"1684",1904295,2019-04-29,5,"Montag","Frueling","04",3,13.6125,12,10,FALSE,FALSE,FALSE
"1685",1904305,2019-04-30,5,"Dienstag","Frueling","04",6,17.65,11,0,FALSE,FALSE,FALSE
"1686",1905025,2019-05-02,5,"Donnerstag","Frueling","05",7,8.95,16,61,FALSE,FALSE,FALSE
"1687",1905035,2019-05-03,5,"Freitag","Frueling","05",6,8.7625,18,21,FALSE,FALSE,FALSE
"1688",1905045,2019-05-04,5,"Samstag","Frueling","05",5,7.3,15,61,FALSE,FALSE,FALSE
"1689",1905055,2019-05-05,5,"Sonntag","Frueling","05",5,10.6875,15,NA,FALSE,FALSE,FALSE
"1690",1905065,2019-05-06,5,"Montag","Frueling","05",3,9.1625,18,61,FALSE,FALSE,FALSE
"1691",1905075,2019-05-07,5,"Dienstag","Frueling","05",3,9.6625,14,21,FALSE,FALSE,FALSE
"1692",1905085,2019-05-08,5,"Mittwoch","Frueling","05",6,12.8125,8,61,FALSE,FALSE,FALSE
"1693",1905095,2019-05-09,5,"Donnerstag","Frueling","05",6,15,7,61,FALSE,FALSE,FALSE
"1694",1905105,2019-05-10,5,"Freitag","Frueling","05",7,10.4625,11,61,FALSE,FALSE,FALSE
"1695",1905115,2019-05-11,5,"Samstag","Frueling","05",1,11.525,9,NA,FALSE,FALSE,FALSE
"1696",1905125,2019-05-12,5,"Sonntag","Frueling","05",1,13.0125,16,5,FALSE,FALSE,FALSE
"1697",1905135,2019-05-13,5,"Montag","Frueling","05",1,12.7125,11,5,FALSE,FALSE,FALSE
"1698",1905145,2019-05-14,5,"Dienstag","Frueling","05",7,12.3375,9,NA,FALSE,FALSE,FALSE
"1699",1905155,2019-05-15,5,"Mittwoch","Frueling","05",2,13.9,11,NA,FALSE,FALSE,FALSE
"1700",1905165,2019-05-16,5,"Donnerstag","Frueling","05",7,12.475,15,61,FALSE,FALSE,FALSE
"1701",1905175,2019-05-17,5,"Freitag","Frueling","05",7,11.95,11,10,FALSE,FALSE,FALSE
"1702",1905185,2019-05-18,5,"Samstag","Frueling","05",3,16.4875,13,5,FALSE,FALSE,FALSE
"1703",1905195,2019-05-19,5,"Sonntag","Frueling","05",4,14.2375,12,10,FALSE,FALSE,FALSE
"1704",1905205,2019-05-20,5,"Montag","Frueling","05",3,16.8125,9,28,FALSE,FALSE,FALSE
"1705",1905215,2019-05-21,5,"Dienstag","Frueling","05",7,16.425,10,61,FALSE,FALSE,FALSE
"1706",1905225,2019-05-22,5,"Mittwoch","Frueling","05",6,12.1,15,61,FALSE,FALSE,FALSE
"1707",1905235,2019-05-23,5,"Donnerstag","Frueling","05",5,18.2375,10,0,FALSE,FALSE,FALSE
"1708",1905245,2019-05-24,5,"Freitag","Frueling","05",2,18.4125,17,0,FALSE,FALSE,FALSE
"1709",1905255,2019-05-25,5,"Samstag","Frueling","05",7,13.5375,14,NA,FALSE,FALSE,FALSE
"1710",1905265,2019-05-26,5,"Sonntag","Frueling","05",7,13.625,10,61,FALSE,FALSE,FALSE
"1711",1905275,2019-05-27,5,"Montag","Frueling","05",6,15.2625,13,NA,FALSE,FALSE,FALSE
"1712",1905285,2019-05-28,5,"Dienstag","Frueling","05",6,13.1625,12,NA,FALSE,FALSE,FALSE
"1713",1905295,2019-05-29,5,"Mittwoch","Frueling","05",3,13.3625,8,0,FALSE,FALSE,FALSE
"1714",1905305,2019-05-30,5,"Donnerstag","Frueling","05",7,14.0125,9,61,FALSE,TRUE,FALSE
"1715",1905315,2019-05-31,5,"Freitag","Frueling","05",7,18.85,14,NA,FALSE,FALSE,TRUE
"1716",1906015,2019-06-01,5,"Samstag","Sommer","06",6,19.5625,15,0,FALSE,FALSE,FALSE
"1717",1906025,2019-06-02,5,"Sonntag","Sommer","06",2,24.35,8,NA,FALSE,FALSE,FALSE
"1718",1906035,2019-06-03,5,"Montag","Sommer","06",6,22.225,12,21,FALSE,FALSE,FALSE
"1719",1906045,2019-06-04,5,"Dienstag","Sommer","06",7,16.0625,10,61,FALSE,FALSE,FALSE
"1720",1906055,2019-06-05,5,"Mittwoch","Sommer","06",5,22.9125,11,NA,FALSE,FALSE,FALSE
"1721",1906065,2019-06-06,5,"Donnerstag","Sommer","06",6,19.5,13,61,FALSE,FALSE,FALSE
"1722",1906075,2019-06-07,5,"Freitag","Sommer","06",1,17.45,10,NA,FALSE,FALSE,FALSE
"1723",1906085,2019-06-08,5,"Samstag","Sommer","06",7,16.2375,13,61,FALSE,FALSE,FALSE
"1724",1906095,2019-06-09,5,"Sonntag","Sommer","06",5,18.65,10,NA,FALSE,TRUE,FALSE
"1725",1906105,2019-06-10,5,"Montag","Sommer","06",7,16.125,14,61,FALSE,TRUE,FALSE
"1726",1906115,2019-06-11,5,"Dienstag","Sommer","06",6,18.1375,6,95,FALSE,FALSE,FALSE
"1727",1906125,2019-06-12,5,"Mittwoch","Sommer","06",7,16.6625,10,95,FALSE,FALSE,FALSE
"1728",1906135,2019-06-13,5,"Donnerstag","Sommer","06",0,22.175,11,NA,FALSE,FALSE,FALSE
"1729",1906145,2019-06-14,5,"Freitag","Sommer","06",5,22.9,9,95,FALSE,FALSE,FALSE
"1730",1906155,2019-06-15,5,"Samstag","Sommer","06",7,18.2125,12,95,FALSE,FALSE,FALSE
"1731",1906165,2019-06-16,5,"Sonntag","Sommer","06",6,20.3875,8,0,FALSE,FALSE,FALSE
"1732",1906175,2019-06-17,5,"Montag","Sommer","06",3,21.875,9,NA,FALSE,FALSE,FALSE
"1733",1906185,2019-06-18,5,"Dienstag","Sommer","06",5,25.1125,6,95,FALSE,FALSE,FALSE
"1734",1906195,2019-06-19,5,"Mittwoch","Sommer","06",3,25.95,8,17,FALSE,FALSE,FALSE
"1735",1906205,2019-06-20,5,"Donnerstag","Sommer","06",6,19.275,8,21,FALSE,FALSE,FALSE
"1736",1906215,2019-06-21,5,"Freitag","Sommer","06",6,18.1625,11,NA,FALSE,FALSE,FALSE
"1737",1906225,2019-06-22,5,"Samstag","Sommer","06",6,17.025,9,5,TRUE,FALSE,FALSE
"1738",1906235,2019-06-23,5,"Sonntag","Sommer","06",1,20.375,12,5,TRUE,FALSE,FALSE
"1739",1906245,2019-06-24,5,"Montag","Sommer","06",6,21.875,13,NA,TRUE,FALSE,FALSE
"1740",1906255,2019-06-25,5,"Dienstag","Sommer","06",3,28.775,7,NA,TRUE,FALSE,FALSE
"1741",1906265,2019-06-26,5,"Mittwoch","Sommer","06",0,26.0375,16,5,TRUE,FALSE,FALSE
"1742",1906275,2019-06-27,5,"Donnerstag","Sommer","06",6,17.175,14,NA,TRUE,FALSE,FALSE
"1743",1906285,2019-06-28,5,"Freitag","Sommer","06",1,20.225,7,NA,TRUE,FALSE,FALSE
"1744",1906295,2019-06-29,5,"Samstag","Sommer","06",0,24.0375,8,0,TRUE,FALSE,FALSE
"1745",1906305,2019-06-30,5,"Sonntag","Sommer","06",0,27.3375,19,5,TRUE,FALSE,FALSE
"1746",1907015,2019-07-01,5,"Montag","Sommer","07",5,20.25,20,0,FALSE,FALSE,TRUE
"1747",1907025,2019-07-02,5,"Dienstag","Sommer","07",6,15.1875,18,21,FALSE,FALSE,TRUE
