"","X.x","Datum","Warengruppe","Umsatz","X.y","KielerWoche","Bewoelkung","Temperatur","Windgeschwindigkeit","Wettercode"
"4110",4110,2014-10-24,3,187.233285079945,NA,NA,7,13.5,9,NA
"4111",4111,2014-10-25,3,247.12995265692,NA,NA,7,12.125,7,61
"4112",4112,2014-10-26,3,312.55596224519,NA,NA,5,12.75,9,0
"4113",4113,2014-10-27,3,173.883975463993,NA,NA,2,14.5,9,NA
"4114",4114,2014-10-28,3,271.450402165107,NA,NA,0,13.875,8,NA
"4115",4115,2014-10-29,3,209.32399744082,NA,NA,7,8.375,7,20
"4116",4116,2014-10-30,3,205.584371204915,NA,NA,2,10.625,5,10
"4117",4117,2014-10-31,3,278.575310838118,NA,NA,8,12.875,5,10
"4118",4118,2014-11-01,3,266.527079383546,NA,NA,2,16.5,8,0
"4119",4119,2014-11-02,3,273.830726677708,NA,NA,3,15.375,10,21
"4120",4120,2014-11-03,3,152.462083619029,NA,NA,4,13.75,12,0
"4121",4121,2014-11-04,3,154.085370382359,NA,NA,7,11.625,8,61
"4122",4122,2014-11-05,3,159.090625700351,NA,NA,7,9.5,11,61
"4123",4123,2014-11-06,3,146.243073140116,NA,NA,5,8.875,10,0
"4124",4124,2014-11-07,3,147.571392484558,NA,NA,0,8.625,9,10
"4125",4125,2014-11-08,3,228.618970821628,NA,NA,6,10.25,8,NA
"4126",4126,2014-11-09,3,299.926171597523,NA,NA,3,10.625,8,NA
"4127",4127,2014-11-10,3,135.031553992339,NA,NA,6,8.75,7,61
"4128",4128,2014-11-11,3,120.901976854138,NA,NA,2,8.625,7,10
"4129",4129,2014-11-12,3,118.807593053289,NA,NA,7,9.75,10,10
"4130",4130,2014-11-13,3,141.896558357674,NA,NA,7,10.75,4,28
"4131",4131,2014-11-14,3,120.276344081256,NA,NA,7,10.75,10,10
"4132",4132,2014-11-15,3,167.04077705486,NA,NA,8,9.25,14,10
"4133",4133,2014-11-16,3,201.424733292503,NA,NA,7,8,14,61
"4134",4134,2014-11-17,3,142.187975485762,NA,NA,7,9.625,7,10
"4135",4135,2014-11-18,3,153.386557030339,NA,NA,7,8.875,13,61
"4136",4136,2014-11-19,3,116.091362635133,NA,NA,7,8.5,11,61
"4137",4137,2014-11-20,3,122.334994595738,NA,NA,5,6.125,7,0
"4138",4138,2014-11-21,3,154.17927135207,NA,NA,6,6.5,5,61
"4139",4139,2014-11-22,3,185.123069490112,NA,NA,7,5.75,9,61
"4140",4140,2014-11-23,3,260.295502050464,NA,NA,6,6.75,7,21
"4141",4141,2014-11-24,3,144.604223952278,NA,NA,3,9.375,10,0
"4142",4142,2014-11-25,3,162.109721535091,NA,NA,0,6.875,4,0
"4143",4143,2014-11-26,3,136.466308797577,NA,NA,3,5.625,8,NA
"4144",4144,2014-11-27,3,133.929603775867,NA,NA,0,4.5,10,10
"4145",4145,2014-11-28,3,136.272146510191,NA,NA,6,1.625,16,10
"4146",4146,2014-11-29,3,180.203086819412,NA,NA,8,1,10,5
"4147",4147,2014-11-30,3,209.357217817955,NA,NA,8,0,11,10
"4148",4148,2014-12-01,3,119.427926175146,NA,NA,7,-2,13,10
"4149",4149,2014-12-02,3,114.344792372048,NA,NA,8,-3,7,10
"4150",4150,2014-12-03,3,107.966860484541,NA,NA,7,0.625,10,10
"4151",4151,2014-12-04,3,118.980588328359,NA,NA,8,3.75,9,61
"4152",4152,2014-12-05,3,102.714262360814,NA,NA,7,2,7,61
"4153",4153,2014-12-06,3,137.072212637344,NA,NA,2,5.75,7,10
"4154",4154,2014-12-07,3,176.398838359498,NA,NA,7,4.875,12,61
"4155",4155,2014-12-08,3,85.1221580572805,NA,NA,7,3.25,8,61
"4156",4156,2014-12-09,3,110.188826181187,NA,NA,8,2.125,9,45
"4157",4157,2014-12-10,3,95.9446077675599,NA,NA,5,4.875,13,61
"4158",4158,2014-12-11,3,86.8158104283075,NA,NA,7,4,12,95
"4159",4159,2014-12-12,3,87.4546226090543,NA,NA,7,7.25,18,61
"4160",4160,2014-12-13,3,141.532178681449,NA,NA,5,4.75,10,61
"4161",4161,2014-12-14,3,199.263307540614,NA,NA,4,3.5,9,10
"4162",4162,2014-12-15,3,84.7009602246491,NA,NA,7,4.75,11,61
"4163",4163,2014-12-16,3,90.6244258825429,NA,NA,8,4.625,12,61
"4164",4164,2014-12-17,3,92.8686371290321,NA,NA,7,3.625,10,61
"4165",4165,2014-12-18,3,98.9204200179679,NA,NA,7,10,11,61
"4166",4166,2014-12-19,3,82.7764794714156,NA,NA,5,8.125,15,61
"4167",4167,2014-12-20,3,136.332087094635,NA,NA,6,5.375,24,21
"4168",4168,2014-12-21,3,154.631949040196,NA,NA,6,6.625,14,21
"4169",4169,2014-12-22,3,121.78829220581,NA,NA,7,9.75,21,63
"4170",4170,2014-12-23,3,87.4855416799814,NA,NA,7,9.125,19,61
"4171",4171,2014-12-24,3,100.716513467206,NA,NA,5,7.75,21,61
"4172",4172,2014-12-27,3,184.816622133556,NA,NA,3,-0.25,8,NA
"4173",4173,2014-12-28,3,165.516327951762,NA,NA,1,-0.5,7,0
"4174",4174,2014-12-29,3,195.187828407006,NA,NA,5,0.75,10,0
"4175",4175,2014-12-30,3,204.843887483445,NA,NA,7,5.25,9,21
"4176",4176,2014-12-31,3,162.622976706613,NA,NA,6,7.375,11,61
"4177",4177,2015-01-02,3,182.123009322643,NA,NA,6,7.75,24,61
"4178",4178,2015-01-03,3,170.963077720877,NA,NA,7,4.875,25,69
"4179",4179,2015-01-04,3,202.305946358765,NA,NA,0,4.75,15,NA
"4180",4180,2015-01-05,3,161.989626362703,NA,NA,8,5.875,8,20
"4181",4181,2015-01-06,3,125.356639510072,NA,NA,8,3.625,8,10
"4182",4182,2015-01-07,3,115.662839057947,NA,NA,6,5.75,10,61
"4183",4183,2015-01-08,3,91.4747039377377,NA,NA,8,6.375,9,61
"4184",4184,2015-01-09,3,111.936085655585,NA,NA,6,7.5,25,63
"4185",4185,2015-01-10,3,122.265690196784,NA,NA,6,10,28,61
"4186",4186,2015-01-11,3,184.229098838524,NA,NA,5,4.25,23,61
"4187",4187,2015-01-12,3,103.980091719935,NA,NA,7,7.5,19,61
"4188",4188,2015-01-13,3,98.2223034780195,NA,NA,7,7.75,14,61
"4189",4189,2015-01-14,3,99.415923686111,NA,NA,6,3.125,16,71
"4190",4190,2015-01-15,3,79.0898875141396,NA,NA,7,6.75,14,61
"4191",4191,2015-01-16,3,135.042115386384,NA,NA,6,6.75,13,0
"4192",4192,2015-01-17,3,144.697761867106,NA,NA,1,4.25,12,21
"4193",4193,2015-01-18,3,181.247790389923,NA,NA,8,2,9,61
"4194",4194,2015-01-19,3,106.522532414392,NA,NA,7,1,5,71
"4195",4195,2015-01-20,3,115.880593765192,NA,NA,7,-0.375,4,77
"4196",4196,2015-01-21,3,115.517804650047,NA,NA,8,-1.125,4,10
"4197",4197,2015-01-22,3,113.37969263442,NA,NA,7,-1.375,3,49
"4198",4198,2015-01-23,3,99.976780581078,NA,NA,8,-1.25,5,20
"4199",4199,2015-01-24,3,133.804409424965,NA,NA,7,-0.5,10,71
"4200",4200,2015-01-25,3,182.842935108665,NA,NA,6,2.875,6,NA
"4201",4201,2015-01-26,3,94.8677658759417,NA,NA,7,3.375,10,61
"4202",4202,2015-01-27,3,127.229895506694,NA,NA,2,4.875,13,NA
"4203",4203,2015-01-28,3,119.389750342982,NA,NA,7,4.875,17,61
"4204",4204,2015-01-29,3,130.868669740543,NA,NA,7,1.5,12,75
"4205",4205,2015-01-30,3,159.093345754654,NA,NA,7,1.125,6,NA
"4206",4206,2015-01-31,3,168.031157476338,NA,NA,7,-2.375,7,49
"4207",4207,2015-02-01,3,187.804159224486,NA,NA,7,-0.25,9,75
"4208",4208,2015-02-02,3,117.759219302661,NA,NA,6,1,10,22
"4209",4209,2015-02-03,3,117.984827108186,NA,NA,7,-1,10,77
"4210",4210,2015-02-04,3,92.2056862044036,NA,NA,6,-1.875,9,0
"4211",4211,2015-02-05,3,78.9008139226001,NA,NA,5,0.75,10,22
"4212",4212,2015-02-06,3,115.704976585312,NA,NA,2,-0.5,6,22
"4213",4213,2015-02-07,3,140.836707362583,NA,NA,7,4.125,18,20
"4214",4214,2015-02-08,3,178.816699756959,NA,NA,1,3.375,14,NA
"4215",4215,2015-02-09,3,79.404680687591,NA,NA,7,6.875,13,61
"4216",4216,2015-02-10,3,103.738973554113,NA,NA,7,7.625,11,NA
"4217",4217,2015-02-11,3,99.6609741429996,NA,NA,8,4,5,NA
"4218",4218,2015-02-12,3,80.5417984183017,NA,NA,8,2,4,10
"4219",4219,2015-02-13,3,106.163072731659,NA,NA,8,1.25,6,10
"4220",4220,2015-02-14,3,143.371302913962,NA,NA,7,1.625,9,28
"4221",4221,2015-02-15,3,173.243830006668,NA,NA,7,3.125,16,10
"4222",4222,2015-02-16,3,126.326268412728,NA,NA,8,2,9,10
"4223",4223,2015-02-17,3,113.350935013155,NA,NA,6,1.125,7,45
"4224",4224,2015-02-18,3,81.7131255419403,NA,NA,3,5.5,12,10
"4225",4225,2015-02-19,3,96.8477619511367,NA,NA,0,6.25,13,5
"4226",4226,2015-02-20,3,106.086454562447,NA,NA,8,3.875,11,71
"4227",4227,2015-02-21,3,124.81765406962,NA,NA,7,3.875,16,61
"4228",4228,2015-02-22,3,189.394297054986,NA,NA,5,5.25,13,0
"4229",4229,2015-02-23,3,94.7593504073171,NA,NA,7,4.5,12,61
"4230",4230,2015-02-24,3,81.9621637813295,NA,NA,7,5.625,12,61
"4231",4231,2015-02-25,3,104.962981551613,NA,NA,5,5.875,10,NA
"4232",4232,2015-02-26,3,61.8286141075604,NA,NA,5,6.625,10,0
"4233",4233,2015-02-27,3,107.787737695716,NA,NA,7,4.5,9,61
"4234",4234,2015-02-28,3,131.146672361349,NA,NA,3,5.625,10,0
"4235",4235,2015-03-01,3,174.178021471163,NA,NA,7,6.75,15,61
"4236",4236,2015-03-02,3,82.7182341803118,NA,NA,6,5.125,23,61
"4237",4237,2015-03-03,3,77.4418733695842,NA,NA,6,5,14,61
"4238",4238,2015-03-04,3,102.301053538414,NA,NA,6,5,18,61
"4239",4239,2015-03-05,3,117.287155134629,NA,NA,7,6.625,14,NA
"4240",4240,2015-03-06,3,121.559740836917,NA,NA,7,8.125,12,20
"4241",4241,2015-03-07,3,116.290165013612,NA,NA,7,10.125,13,0
"4242",4242,2015-03-08,3,177.593434050659,NA,NA,0,14,12,NA
"4243",4243,2015-03-09,3,80.1311749505893,NA,NA,4,8.375,6,NA
"4244",4244,2015-03-10,3,130.325454800002,NA,NA,3,9.5,13,10
"4245",4245,2015-03-11,3,102.068111666797,NA,NA,0,9.125,12,NA
"4246",4246,2015-03-12,3,94.0642345732726,NA,NA,0,7.125,10,0
"4247",4247,2015-03-13,3,100.192312221242,NA,NA,6,4.875,15,NA
"4248",4248,2015-03-14,3,137.39060848102,NA,NA,7,5.125,15,NA
"4249",4249,2015-03-15,3,119.54516706624,NA,NA,7,5.75,13,21
"4250",4250,2015-03-16,3,104.061780753424,NA,NA,2,8.625,13,10
"4251",4251,2015-03-17,3,97.6460875999715,NA,NA,1,10.75,11,5
"4252",4252,2015-03-18,3,108.643986899682,NA,NA,4,10.625,8,NA
"4253",4253,2015-03-19,3,76.0556430358186,NA,NA,0,10.375,9,0
"4254",4254,2015-03-20,3,94.5632337202022,NA,NA,7,5,9,45
"4255",4255,2015-03-21,3,128.118006311446,NA,NA,7,4.5,21,61
"4256",4256,2015-03-22,3,124.288818099514,NA,NA,0,4.375,8,NA
"4257",4257,2015-03-23,3,97.7709681259075,NA,NA,0,7.75,12,NA
"4258",4258,2015-03-24,3,86.518746534295,NA,NA,6,7.875,6,0
"4259",4259,2015-03-25,3,100.897840106466,NA,NA,6,7.875,14,5
"4260",4260,2015-03-26,3,93.3229257148621,NA,NA,7,7.125,9,0
"4261",4261,2015-03-27,3,117.875796154693,NA,NA,7,7,7,61
"4262",4262,2015-03-28,3,145.979562367808,NA,NA,7,8.5,10,NA
"4263",4263,2015-03-29,3,140.02511297781,NA,NA,7,8.25,12,61
"4264",4264,2015-03-30,3,101.685038768879,NA,NA,6,6.5,29,61
"4265",4265,2015-03-31,3,79.3577018316481,NA,NA,7,6.375,35,61
"4266",4266,2015-04-01,3,151.109608356409,NA,NA,4,5,24,22
"4267",4267,2015-04-02,3,183.215551302075,NA,NA,6,6.5,19,61
"4268",4268,2015-04-04,3,262.841739078878,NA,NA,0,8.375,11,NA
"4269",4269,2015-04-05,3,243.89821522098,NA,NA,3,8.625,11,NA
"4270",4270,2015-04-06,3,232.926035642952,NA,NA,0,7.75,10,NA
"4271",4271,2015-04-07,3,139.741645956969,NA,NA,7,7.75,14,61
"4272",4272,2015-04-08,3,134.171856017115,NA,NA,2,12,11,NA
"4273",4273,2015-04-09,3,144.665453378248,NA,NA,2,11.875,7,0
"4274",4274,2015-04-10,3,176.191631914365,NA,NA,1,14.125,8,5
"4275",4275,2015-04-11,3,241.954245467709,NA,NA,2,16.75,14,61
"4276",4276,2015-04-12,3,148.003916028181,NA,NA,5,12.375,16,NA
"4277",4277,2015-04-13,3,115.775782324593,NA,NA,4,8.875,21,61
"4278",4278,2015-04-14,3,114.709486133908,NA,NA,7,10.75,17,61
"4279",4279,2015-04-15,3,77.9760319762046,NA,NA,0,15.5,19,5
"4280",4280,2015-04-16,3,80.6127984834301,NA,NA,6,9.375,16,21
"4281",4281,2015-04-17,3,95.874962983171,NA,NA,0,10.5,15,NA
"4282",4282,2015-04-18,3,147.280675283552,NA,NA,0,10.875,8,NA
"4283",4283,2015-04-19,3,157.80717948852,NA,NA,0,10.125,11,NA
"4284",4284,2015-04-20,3,91.0940508208695,NA,NA,0,14.25,9,NA
"4285",4285,2015-04-21,3,102.899554988628,NA,NA,0,14.625,17,5
"4286",4286,2015-04-22,3,95.2336165638254,NA,NA,0,12.125,7,NA
"4287",4287,2015-04-23,3,106.231696176478,NA,NA,1,13.625,12,NA
"4288",4288,2015-04-24,3,102.172051099545,NA,NA,2,13.875,9,20
"4289",4289,2015-04-25,3,129.196066694569,NA,NA,7,13.75,8,63
"4290",4290,2015-04-26,3,112.950650114719,NA,NA,8,7,11,61
"4291",4291,2015-04-27,3,114.70001375553,NA,NA,4,10.125,11,NA
"4292",4292,2015-04-28,3,124.236952144972,NA,NA,3,10.25,13,NA
"4293",4293,2015-04-29,3,129.552575416168,NA,NA,5,12.625,12,NA
"4294",4294,2015-04-30,3,116.009163395934,NA,NA,6,11.375,10,61
"4295",4295,2015-05-02,3,216.662099390377,NA,NA,3,11,12,0
"4296",4296,2015-05-03,3,154.503619536054,NA,NA,1,14.75,12,61
"4297",4297,2015-05-04,3,98.8957608807515,NA,NA,5,15.875,13,21
"4298",4298,2015-05-05,3,81.0951589620809,NA,NA,4,20,15,95
"4299",4299,2015-05-06,3,101.849963136114,NA,NA,3,17.125,11,21
"4300",4300,2015-05-07,3,91.9617294778322,NA,NA,6,12,16,21
"4301",4301,2015-05-08,3,108.544660936963,NA,NA,2,11.5,11,NA
"4302",4302,2015-05-09,3,170.599905877058,NA,NA,7,13.5,14,61
"4303",4303,2015-05-10,3,161.944454769077,NA,NA,2,12.75,18,0
"4304",4304,2015-05-11,3,102.844671644941,NA,NA,0,19.75,11,NA
"4305",4305,2015-05-12,3,96.1947537258803,NA,NA,7,14.625,14,63
"4306",4306,2015-05-13,3,178.860014594185,NA,NA,7,11.875,16,21
"4307",4307,2015-05-14,3,164.032004782974,NA,NA,7,11.25,10,20
"4308",4308,2015-05-15,3,190.846157649949,NA,NA,6,13.5,9,NA
"4309",4309,2015-05-16,3,223.041083514403,NA,NA,7,10.5,11,61
"4310",4310,2015-05-17,3,174.978926934013,NA,NA,3,12.625,17,21
"4311",4311,2015-05-18,3,123.539420521468,NA,NA,6,11.625,8,61
"4312",4312,2015-05-19,3,105.471840044604,NA,NA,6,10.125,11,63
"4313",4313,2015-05-20,3,101.255561525615,NA,NA,5,12.25,9,63
"4314",4314,2015-05-21,3,124.516554568504,NA,NA,6,12.625,10,61
"4315",4315,2015-05-22,3,146.521590810863,NA,NA,4,17,12,NA
"4316",4316,2015-05-23,3,234.957626970933,NA,NA,5,13.375,8,0
"4317",4317,2015-05-24,3,238.55018095415,NA,NA,2,14.375,8,NA
"4318",4318,2015-05-25,3,247.362274318026,NA,NA,7,11.75,10,61
"4319",4319,2015-05-26,3,143.902124921962,NA,NA,6,13,14,21
"4320",4320,2015-05-27,3,119.585121426913,NA,NA,7,12.625,13,61
"4321",4321,2015-05-28,3,141.838393882903,NA,NA,6,13.125,12,63
"4322",4322,2015-05-29,3,131.050800847681,NA,NA,6,14.625,8,61
"4323",4323,2015-05-30,3,177.88318176972,NA,NA,4,11.625,15,61
"4324",4324,2015-05-31,3,167.824076578166,NA,NA,7,14.5,10,61
"4325",4325,2015-06-01,3,116.16860416703,NA,NA,5,14.25,16,NA
"4326",4326,2015-06-02,3,132.861613332833,NA,NA,7,14.25,14,61
"4327",4327,2015-06-03,3,118.973513836699,NA,NA,6,15.25,18,21
"4328",4328,2015-06-04,3,147.299840903324,NA,NA,0,16.375,9,0
"4329",4329,2015-06-05,3,163.498578067888,NA,NA,0,22.625,9,NA
"4330",4330,2015-06-06,3,251.617849812226,NA,NA,3,18.5,19,10
"4331",4331,2015-06-07,3,175.770248988223,NA,NA,4,16.625,15,NA
"4332",4332,2015-06-08,3,151.080049836377,NA,NA,6,14.375,12,NA
"4333",4333,2015-06-09,3,140.029285146903,NA,NA,3,15.25,8,NA
"4334",4334,2015-06-10,3,108.416922856521,NA,NA,0,18,7,NA
"4335",4335,2015-06-11,3,121.550989282568,NA,NA,1,16,10,NA
"4336",4336,2015-06-12,3,142.809454024055,NA,NA,0,20.25,10,NA
"4337",4337,2015-06-13,3,242.025878557973,NA,NA,6,21.875,12,61
"4338",4338,2015-06-14,3,191.003479398523,NA,NA,7,14.375,12,NA
"4339",4339,2015-06-15,3,146.513955766517,NA,NA,8,13.625,11,21
"4340",4340,2015-06-16,3,115.199444682387,NA,NA,7,13.625,14,NA
"4341",4341,2015-06-17,3,138.272896315851,NA,NA,7,16.5,9,61
"4342",4342,2015-06-18,3,132.829460804496,NA,NA,7,13.25,13,61
"4343",4343,2015-06-19,3,149.93941661601,NA,NA,7,14.25,14,61
"4344",4344,2015-06-20,3,220.298734884554,28,1,5,17.125,13,NA
"4345",4345,2015-06-21,3,206.347777642486,29,1,6,15.75,6,NA
"4346",4346,2015-06-22,3,183.964615046141,30,1,5,13.5,8,61
"4347",4347,2015-06-23,3,172.407057152837,31,1,5,16.5,10,21
"4348",4348,2015-06-24,3,179.618053020787,32,1,8,12.625,14,61
"4349",4349,2015-06-25,3,169.658267286,33,1,6,17.125,8,21
"4350",4350,2015-06-26,3,181.11146289077,34,1,7,19.25,5,61
"4351",4351,2015-06-27,3,274.594255311076,35,1,7,19.375,16,61
"4352",4352,2015-06-28,3,248.020004494018,36,1,2,19.875,10,NA
"4353",4353,2015-06-29,3,194.136671031459,NA,NA,3,21.5,12,NA
"4354",4354,2015-06-30,3,208.082577987922,NA,NA,3,20.25,9,NA
"4355",4355,2015-07-01,3,197.623339824018,NA,NA,0,23.125,13,NA
"4356",4356,2015-07-02,3,197.917442499618,NA,NA,0,27.375,12,NA
"4357",4357,2015-07-03,3,160.204702317167,NA,NA,1,25.625,10,NA
"4358",4358,2015-07-04,3,247.071452490507,NA,NA,0,26.5,10,NA
"4359",4359,2015-07-05,3,259.904234971271,NA,NA,4,25.25,9,21
"4360",4360,2015-07-06,3,180.976011570668,NA,NA,3,19.875,16,NA
"4361",4361,2015-07-07,3,205.786503054919,NA,NA,4,24.75,9,61
"4362",4362,2015-07-08,3,192.61324743982,NA,NA,6,16.625,16,63
"4363",4363,2015-07-09,3,164.223975843097,NA,NA,6,14.375,24,61
"4364",4364,2015-07-10,3,175.415571182845,NA,NA,3,16.125,18,21
"4365",4365,2015-07-11,3,259.589585454307,NA,NA,6,17.75,9,21
"4366",4366,2015-07-12,3,226.576988477566,NA,NA,7,19.25,12,61
"4367",4367,2015-07-13,3,178.246604676721,NA,NA,6,19.375,11,NA
"4368",4368,2015-07-14,3,241.122838912105,NA,NA,3,19.625,9,0
"4369",4369,2015-07-15,3,239.988521470692,NA,NA,3,20.125,14,NA
"4370",4370,2015-07-16,3,221.649707015925,NA,NA,4,18.75,7,NA
"4371",4371,2015-07-17,3,230.878548082359,NA,NA,4,23.25,12,21
"4372",4372,2015-07-18,3,276.149969844093,NA,NA,2,20.875,16,NA
"4373",4373,2015-07-19,3,298.356080226216,NA,NA,7,14.5,5,63
"4374",4374,2015-07-20,3,212.208013890009,NA,NA,6,18.375,12,20
"4375",4375,2015-07-21,3,211.333116743005,NA,NA,3,21.375,16,0
"4376",4376,2015-07-22,3,254.371952847912,NA,NA,2,23.75,12,0
"4377",4377,2015-07-23,3,247.826303732974,NA,NA,5,18.375,12,61
"4378",4378,2015-07-24,3,298.052943490147,NA,NA,7,19.375,10,NA
"4379",4379,2015-07-25,3,251.567269387341,NA,NA,6,20,10,95
"4380",4380,2015-07-26,3,282.734202808242,NA,NA,5,16.75,19,61
"4381",4381,2015-07-27,3,254.815545241132,NA,NA,7,15.875,8,61
"4382",4382,2015-07-28,3,246.812365432227,NA,NA,7,17.375,15,63
"4383",4383,2015-07-29,3,249.35234686611,NA,NA,5,14.875,12,61
"4384",4384,2015-07-30,3,242.660499067924,NA,NA,7,14,16,61
"4385",4385,2015-07-31,3,283.048417124278,NA,NA,7,15.875,15,NA
"4386",4386,2015-08-01,3,334.423781150557,NA,NA,0,17.625,12,NA
"4387",4387,2015-08-02,3,295.678869316227,NA,NA,0,21.5,8,NA
"4388",4388,2015-08-03,3,281.888462974889,NA,NA,0,26,7,NA
"4389",4389,2015-08-04,3,309.17321482985,NA,NA,2,26.5,15,61
"4390",4390,2015-08-05,3,339.639983055885,NA,NA,2,21.75,8,21
"4391",4391,2015-08-06,3,298.46095836567,NA,NA,1,27.625,6,NA
"4392",4392,2015-08-07,3,323.842230895475,NA,NA,4,20,9,63
"4393",4393,2015-08-08,3,341.525699924904,NA,NA,6,19.125,10,NA
"4394",4394,2015-08-09,3,287.13259851044,NA,NA,0,21,10,NA
"4395",4395,2015-08-10,3,326.181200375735,NA,NA,3,22.5,8,21
"4396",4396,2015-08-11,3,281.806632304885,NA,NA,4,22.125,7,NA
"4397",4397,2015-08-12,3,253.319885412416,NA,NA,5,19.125,9,21
"4398",4398,2015-08-13,3,276.603435380993,NA,NA,0,20.75,13,0
"4399",4399,2015-08-14,3,265.26265451612,NA,NA,4,24,14,NA
"4400",4400,2015-08-15,3,275.131682077987,NA,NA,7,20.875,8,61
"4401",4401,2015-08-16,3,272.443155861778,NA,NA,6,21.5,10,0
"4402",4402,2015-08-17,3,225.824836898901,NA,NA,7,19.375,14,61
"4403",4403,2015-08-18,3,213.544733417009,NA,NA,7,19.25,13,21
"4404",4404,2015-08-19,3,253.357829339858,NA,NA,3,19.625,8,5
"4405",4405,2015-08-20,3,238.024936225258,NA,NA,1,20.375,8,10
"4406",4406,2015-08-21,3,279.310643727765,NA,NA,1,22.875,7,0
"4407",4407,2015-08-22,3,323.66800659999,NA,NA,0,23.5,12,NA
"4408",4408,2015-08-23,3,251.902666988145,NA,NA,0,21.625,18,0
"4409",4409,2015-08-24,3,190.508482582971,NA,NA,6,20.75,8,NA
"4410",4410,2015-08-25,3,229.973515522141,NA,NA,6,17.75,12,21
"4411",4411,2015-08-26,3,201.986667710507,NA,NA,5,22.125,9,NA
"4412",4412,2015-08-27,3,189.080053057953,NA,NA,6,18.125,12,61
"4413",4413,2015-08-28,3,220.364674945731,NA,NA,2,19.625,11,20
"4414",4414,2015-08-29,3,260.194902571308,NA,NA,4,20.125,6,NA
"4415",4415,2015-08-30,3,241.279546935983,NA,NA,5,19.375,10,21
"4416",4416,2015-08-31,3,189.281147313922,NA,NA,3,21.875,8,65
"4417",4417,2015-09-01,3,156.502080674637,NA,NA,8,17.625,12,61
"4418",4418,2015-09-02,3,178.040049194498,NA,NA,5,17,13,21
"4419",4419,2015-09-03,3,182.593119062727,NA,NA,3,17.75,8,NA
"4420",4420,2015-09-04,3,171.837229866917,NA,NA,7,15.625,10,61
"4421",4421,2015-09-05,3,222.910401079499,NA,NA,5,14.125,20,61
"4422",4422,2015-09-06,3,165.931422433638,NA,NA,5,17,18,NA
"4423",4423,2015-09-07,3,162.201655398535,NA,NA,0,17.25,12,NA
"4424",4424,2015-09-08,3,137.003350835869,NA,NA,2,17.5,9,0
"4425",4425,2015-09-09,3,145.443243273014,NA,NA,1,16.875,10,NA
"4426",4426,2015-09-10,3,160.140587535139,NA,NA,1,17.625,14,NA
"4427",4427,2015-09-11,3,117.688324874624,NA,NA,7,15,12,61
"4428",4428,2015-09-12,3,256.24856314601,NA,NA,5,18.5,8,NA
"4429",4429,2015-09-13,3,180.682163454072,NA,NA,6,18.5,5,20
"4430",4430,2015-09-14,3,114.521175435237,NA,NA,7,17.625,6,63
"4431",4431,2015-09-15,3,104.019391254186,NA,NA,4,13.875,10,95
"4432",4432,2015-09-16,3,139.313497563127,NA,NA,7,15.25,6,61
"4433",4433,2015-09-17,3,126.856599332132,NA,NA,6,18,12,61
"4434",4434,2015-09-18,3,130.194081365583,NA,NA,5,17.25,10,0
"4435",4435,2015-09-19,3,166.13465629308,NA,NA,7,15.25,7,61
"4436",4436,2015-09-20,3,163.752648797866,NA,NA,3,15.625,15,21
"4437",4437,2015-09-21,3,115.796286729832,NA,NA,7,13.375,6,61
"4438",4438,2015-09-22,3,125.429354816316,NA,NA,7,14.25,7,61
"4439",4439,2015-09-23,3,114.689141036828,NA,NA,7,14,5,20
"4440",4440,2015-09-24,3,111.820297518484,NA,NA,3,16,11,0
"4441",4441,2015-09-25,3,100.188435265973,NA,NA,4,14.875,8,61
"4442",4442,2015-09-26,3,167.256400076095,NA,NA,4,15.25,7,21
"4443",4443,2015-09-27,3,190.353191223696,NA,NA,1,15.25,8,NA
"4444",4444,2015-09-28,3,119.037376448422,NA,NA,2,14.625,7,0
"4445",4445,2015-09-29,3,113.547561893099,NA,NA,2,15.625,9,0
"4446",4446,2015-09-30,3,112.433351295931,NA,NA,0,15.375,6,0
"4447",4447,2015-10-01,3,112.890899599301,NA,NA,1,14.75,9,0
"4448",4448,2015-10-02,3,106.535577201219,NA,NA,2,15.375,7,10
"4449",4449,2015-10-03,3,186.550257735195,NA,NA,2,14.375,9,0
"4450",4450,2015-10-04,3,182.177089433129,NA,NA,6,15.625,7,45
"4451",4451,2015-10-05,3,139.507902526703,NA,NA,0,16.5,5,10
"4452",4452,2015-10-06,3,191.047872542633,NA,NA,7,14.875,14,10
"4453",4453,2015-10-07,3,142.58488565143,NA,NA,8,13,7,63
"4454",4454,2015-10-08,3,137.799493823338,NA,NA,7,11.875,5,10
"4455",4455,2015-10-09,3,124.479675740188,NA,NA,7,11.125,7,21
"4456",4456,2015-10-10,3,233.976547760918,NA,NA,1,9.75,14,0
"4457",4457,2015-10-11,3,195.713839682979,NA,NA,0,10.25,13,5
"4458",4458,2015-10-12,3,161.493041485522,NA,NA,0,8.625,12,5
"4459",4459,2015-10-13,3,131.657171786547,NA,NA,7,7.75,10,61
"4460",4460,2015-10-14,3,149.540622596632,NA,NA,7,9,11,61
"4461",4461,2015-10-15,3,169.665617959777,NA,NA,7,10.375,16,61
"4462",4462,2015-10-16,3,174.421588441303,NA,NA,7,10,14,61
"4463",4463,2015-10-17,3,212.154857012886,NA,NA,7,10.75,9,61
"4464",4464,2015-10-18,3,146.242887178944,NA,NA,8,11.125,10,61
"4465",4465,2015-10-19,3,164.789975134135,NA,NA,6,9.25,7,0
